localminute,sum
2019/7/5 7:03,1.679
2019/7/5 7:02,1.761
2019/7/5 7:01,1.504
2019/7/5 7:00,1.494
2019/7/5 7:59,2.544
2019/7/5 7:58,2.864
2019/7/5 7:57,2.692
2019/7/5 7:56,3.081
2019/7/5 7:55,3.43
2019/7/5 7:54,2.761
2019/7/5 7:53,2.888
2019/7/5 7:52,3.011
2019/7/5 7:51,2.652
2019/7/5 7:50,2.426
2019/7/5 7:49,2.543
2019/7/5 7:48,2.689
2019/7/5 7:47,2.626
2019/7/5 7:46,2.201
2019/7/5 7:45,1.826
2019/7/5 7:44,1.908
2019/7/5 7:43,2.222
2019/7/5 7:42,2.382
2019/7/5 7:41,2.331
2019/7/5 7:40,2.208
2019/7/5 7:39,2.345
2019/7/5 7:38,2.563
2019/7/5 7:37,3.097
2019/7/5 7:36,4.018
2019/7/5 7:35,3.261
2019/7/5 7:34,3.097
2019/7/5 7:33,2.661
2019/7/5 8:59,5.14
2019/7/5 8:58,4.057
2019/7/5 8:57,4.961
2019/7/5 8:56,6.747
2019/7/5 8:55,4.871
2019/7/5 8:54,4.706
2019/7/5 8:53,4.242
2019/7/5 8:52,2.726
2019/7/5 8:51,2.85
2019/7/5 8:50,2.38
2019/7/5 8:49,3.238
2019/7/5 8:48,4.171
2019/7/5 8:47,4.069
2019/7/5 8:46,5.88
2019/7/5 8:45,5.672
2019/7/5 8:44,3.533
2019/7/5 8:43,4.768
2019/7/5 8:42,7.773
2019/7/5 8:41,3.576
2019/7/5 8:40,3.77
2019/7/5 8:39,3.067
2019/7/5 8:38,4.588
2019/7/5 8:37,6.872
2019/7/5 8:36,4.962
2019/7/5 8:35,3.026
2019/7/5 8:34,2.58
2019/7/5 8:33,4.297
2019/7/5 8:32,4.313
2019/7/5 8:31,3.551
2019/7/5 8:30,3.098
2019/7/5 8:29,3.391
2019/7/5 8:28,2.655
2019/7/5 8:27,2.405
2019/7/5 8:26,2.373
2019/7/5 8:25,2.41
2019/7/5 8:24,2.284
2019/7/5 8:23,2.12
2019/7/5 8:22,2.103
2019/7/5 8:21,2.129
2019/7/5 8:20,2.129
2019/7/5 8:19,1.965
2019/7/5 8:18,2.062
2019/7/5 8:17,2.004
2019/7/5 8:16,1.958
2019/7/5 8:15,2.102
2019/7/5 8:14,2.659
2019/7/5 8:13,2.92
2019/7/5 8:12,3.349
2019/7/5 8:11,4.122
2019/7/5 8:10,5.049
2019/7/5 8:09,5.934
2019/7/5 8:08,3.703
2019/7/5 8:07,3.332
2019/7/5 8:06,4.005
2019/7/5 8:05,3.904
2019/7/5 8:04,3.535
2019/7/5 8:03,3.168
2019/7/5 8:02,3.729
2019/7/5 8:01,4.652
2019/7/5 8:00,2.803
2019/7/5 9:59,4.633
2019/7/5 9:58,4.579
2019/7/5 9:57,4.291
2019/7/5 9:56,4.414
2019/7/5 9:55,5.22
2019/7/5 9:54,5.051
2019/7/5 9:53,4.902
2019/7/5 9:52,4.972
2019/7/5 9:51,4.939
2019/7/5 9:50,4.445
2019/7/5 9:49,4.436
2019/7/5 9:48,4.634
2019/7/5 9:47,3.713
2019/7/5 9:46,3.515
2019/7/5 9:45,3.882
2019/7/5 9:44,3.793
2019/7/5 9:43,3.381
2019/7/5 9:42,3.293
2019/7/5 9:41,3.371
2019/7/5 9:40,3.453
2019/7/5 9:39,3.177
2019/7/5 9:38,2.974
2019/7/5 9:37,2.741
2019/7/5 9:36,2.579
2019/7/5 9:35,2.33
2019/7/5 9:34,2.069
2019/7/5 9:33,2.026
2019/7/5 9:32,2.175
2019/7/5 9:31,2.5
2019/7/5 9:30,2.667
2019/7/5 9:29,2.652
2019/7/5 9:28,2.61
2019/7/5 9:27,2.408
2019/7/5 9:26,2.517
2019/7/5 9:25,2.505
2019/7/5 9:24,2.423
2019/7/5 9:23,2.487
2019/7/5 9:22,2.667
2019/7/5 9:21,3.161
2019/7/5 9:20,2.727
2019/7/5 9:19,3.044
2019/7/5 9:18,3.627
2019/7/5 9:17,3.817
2019/7/5 9:16,3.988
2019/7/5 9:15,4.548
2019/7/5 9:14,4.797
2019/7/5 9:13,7.381
2019/7/5 9:12,9.487
2019/7/5 9:11,8.71
2019/7/5 9:10,7.386
2019/7/5 9:09,10.045
2019/7/5 9:08,7.94
2019/7/5 9:07,4.358
2019/7/5 9:06,3.506
2019/7/5 9:05,4.239
2019/7/5 9:04,5.916
2019/7/5 9:03,4.918
2019/7/5 9:02,5.783
2019/7/5 9:01,6.269
2019/7/5 9:00,5.632
2019/7/5 10:59,4.294
2019/7/5 10:58,4.484
2019/7/5 10:57,4.846
2019/7/5 10:56,5.135
2019/7/5 10:55,4.702
2019/7/5 10:54,4.786
2019/7/5 10:53,4.995
2019/7/5 10:52,5.75
2019/7/5 10:51,6.408
2019/7/5 10:50,6.539
2019/7/5 10:49,6.302
2019/7/5 10:48,5.996
2019/7/5 10:47,5.616
2019/7/5 10:46,6.642
2019/7/5 10:45,7.996
2019/7/5 10:44,7.933
2019/7/5 10:43,8.838
2019/7/5 10:42,8.59
2019/7/5 10:41,5.097
2019/7/5 10:40,4.361
2019/7/5 10:39,4.436
2019/7/5 10:38,4.823
2019/7/5 10:37,5.93
2019/7/5 10:36,6.54
2019/7/5 10:35,6.472
2019/7/5 10:34,6.526
2019/7/5 10:33,6.069
2019/7/5 10:32,4.806
2019/7/5 10:31,5.42
2019/7/5 10:30,5.968
2019/7/5 10:29,5.994
2019/7/5 10:28,5.483
2019/7/5 10:27,5.911
2019/7/5 10:26,6.431
2019/7/5 10:25,6.261
2019/7/5 10:24,6.721
2019/7/5 10:23,5.058
2019/7/5 10:22,5.119
2019/7/5 10:21,4.701
2019/7/5 10:20,5.55
2019/7/5 10:19,5.287
2019/7/5 10:18,5.078
2019/7/5 10:17,5.358
2019/7/5 10:16,5.469
2019/7/5 10:15,5.641
2019/7/5 10:14,5.625
2019/7/5 10:13,5.874
2019/7/5 10:12,6.184
2019/7/5 10:11,6.013
2019/7/5 10:10,5.878
2019/7/5 10:09,7.114
2019/7/5 10:08,6.748
2019/7/5 10:07,5.809
2019/7/5 10:06,5.475
2019/7/5 10:05,5.168
2019/7/5 10:04,4.935
2019/7/5 10:03,5.379
2019/7/5 10:02,4.722
2019/7/5 10:01,4.745
2019/7/5 10:00,5.247
2019/7/5 11:35,10.462
2019/7/5 11:34,10.216
2019/7/5 11:33,9.278
2019/7/5 11:32,8.478
2019/7/5 11:31,9.852
2019/7/5 11:30,10.312
2019/7/5 11:29,6.875
2019/7/5 11:28,10.303
2019/7/5 11:27,9.283
2019/7/5 11:26,4.416
2019/7/5 11:25,4.039
2019/7/5 11:24,7.85
2019/7/5 11:23,6.414
2019/7/5 11:22,7.332
2019/7/5 11:21,7.801
2019/7/5 11:20,6.191
2019/7/5 11:19,7.83
2019/7/5 11:18,7.368
2019/7/5 11:17,7.034
2019/7/5 11:16,6.292
2019/7/5 11:15,5.699
2019/7/5 11:14,5.613
2019/7/5 11:13,5.245
2019/7/5 11:12,5.443
2019/7/5 11:11,5.613
2019/7/5 11:10,5.621
2019/7/5 11:09,5.177
2019/7/5 11:08,5.125
2019/7/5 11:07,5.343
2019/7/5 11:06,5.12
2019/7/5 11:05,5.084
2019/7/5 11:04,4.647
2019/7/5 11:03,4.706
2019/7/5 11:02,4.325
2019/7/5 11:01,4.06
2019/7/5 11:00,4.047
2019/7/5 11:59,3.297
2019/7/5 11:58,3.363
2019/7/5 11:57,7.632
2019/7/5 11:56,8.967
2019/7/5 11:55,9.795
2019/7/5 11:54,9.595
2019/7/5 11:53,9.904
2019/7/5 11:52,8.735
2019/7/5 11:51,10.075
2019/7/5 11:50,9.982
2019/7/5 11:49,8.02
2019/7/5 11:48,9.421
2019/7/5 11:47,10.168
2019/7/5 11:46,9.218
2019/7/5 11:45,4.977
2019/7/5 11:44,6.638
2019/7/5 11:43,3.592
2019/7/5 11:42,4.53
2019/7/5 11:41,5.815
2019/7/5 11:40,7.375
2019/7/5 11:39,9.608
2019/7/5 11:38,7.789
2019/7/5 11:37,7.575
2019/7/5 11:36,10.435
2019/7/5 12:45,7.164
2019/7/5 12:59,3.734
2019/7/5 12:58,2.816
2019/7/5 12:57,2.535
2019/7/5 12:56,2.587
2019/7/5 12:55,4.316
2019/7/5 12:54,6.844
2019/7/5 12:53,10.303
2019/7/5 12:52,6.316
2019/7/5 12:51,5.44
2019/7/5 12:50,5.824
2019/7/5 12:49,2.796
2019/7/5 12:48,2.604
2019/7/5 12:47,3.018
2019/7/5 12:46,3.305
2019/7/5 12:02,3.849
2019/7/5 12:01,3.452
2019/7/5 12:00,5.16
2019/7/5 12:44,8.576
2019/7/5 12:43,8.797
2019/7/5 12:42,10.205
2019/7/5 12:41,10.231
2019/7/5 12:40,6.754
2019/7/5 12:39,5.761
2019/7/5 12:38,9.345
2019/7/5 12:37,4.06
2019/7/5 12:36,5.306
2019/7/5 12:35,10.003
2019/7/5 12:34,10.078
2019/7/5 12:33,8.001
2019/7/5 12:32,3.106
2019/7/5 12:31,2.849
2019/7/5 12:30,2.804
2019/7/5 12:29,3.267
2019/7/5 12:28,7.049
2019/7/5 12:27,2.7
2019/7/5 12:26,9.586
2019/7/5 12:25,8.607
2019/7/5 12:24,4.844
2019/7/5 12:23,9.432
2019/7/5 12:22,6.129
2019/7/5 12:21,7.168
2019/7/5 12:20,10.006
2019/7/5 12:19,8.658
2019/7/5 12:18,3.156
2019/7/5 12:17,2.784
2019/7/5 12:16,3.54
2019/7/5 12:15,3.955
2019/7/5 12:14,6.594
2019/7/5 12:13,8.961
2019/7/5 12:12,10.074
2019/7/5 12:11,4.809
2019/7/5 12:10,3.436
2019/7/5 12:09,3.334
2019/7/5 12:08,4.748
2019/7/5 13:59,3.258
2019/7/5 13:58,2.821
2019/7/5 13:57,3.26
2019/7/5 13:56,5.033
2019/7/5 13:55,3.309
2019/7/5 13:54,3.347
2019/7/5 13:53,4.955
2019/7/5 13:52,10.084
2019/7/5 13:51,9.865
2019/7/5 13:50,8.239
2019/7/5 13:49,4.186
2019/7/5 13:48,2.842
2019/7/5 13:47,2.935
2019/7/5 13:46,3.618
2019/7/5 13:45,4.343
2019/7/5 13:44,3.301
2019/7/5 13:43,5.168
2019/7/5 13:01,3.748
2019/7/5 13:00,6.518
2019/7/5 13:42,9.883
2019/7/5 13:41,6.05
2019/7/5 13:40,2.891
2019/7/5 13:39,2.734
2019/7/5 13:38,2.687
2019/7/5 13:37,2.665
2019/7/5 13:36,2.649
2019/7/5 13:35,2.667
2019/7/5 13:34,2.679
2019/7/5 13:33,4.003
2019/7/5 13:32,2.873
2019/7/5 13:31,2.881
2019/7/5 13:30,9.16
2019/7/5 13:29,8.321
2019/7/5 13:28,6.487
2019/7/5 13:27,9.934
2019/7/5 13:26,10.079
2019/7/5 13:25,8.104
2019/7/5 13:24,7.12
2019/7/5 13:23,7.168
2019/7/5 13:22,6.701
2019/7/5 13:21,9.601
2019/7/5 13:20,7.131
2019/7/5 13:19,8.256
2019/7/5 13:18,6.919
2019/7/5 13:17,7.184
2019/7/5 13:16,10.059
2019/7/5 13:15,10.346
2019/7/5 13:14,7.523
2019/7/5 13:13,4.706
2019/7/5 13:12,2.97
2019/7/5 13:11,3.229
2019/7/5 13:10,7.476
2019/7/5 13:09,8.427
2019/7/5 13:08,3.503
2019/7/5 13:07,3.311
2019/7/5 13:06,3.424
2019/7/5 13:05,3.798
2019/7/5 13:04,5.176
2019/7/5 13:03,5.562
2019/7/5 13:02,9.112
2019/7/5 12:07,9.576
2019/7/5 12:06,9.166
2019/7/5 12:05,10.507
2019/7/5 12:04,8.375
2019/7/5 12:03,5.379
2019/7/5 14:28,7.559
2019/7/5 14:27,7.484
2019/7/5 14:26,6.244
2019/7/5 14:25,5.8
2019/7/5 14:24,2.728
2019/7/5 14:23,5.868
2019/7/5 14:22,4.958
2019/7/5 14:21,7.65
2019/7/5 14:20,7.774
2019/7/5 14:19,7.96
2019/7/5 14:18,6.794
2019/7/5 14:17,7.456
2019/7/5 14:16,8.285
2019/7/5 14:15,8.59
2019/7/5 14:14,8.945
2019/7/5 14:13,9.313
2019/7/5 14:12,4.13
2019/7/5 14:11,3.215
2019/7/5 14:10,3.149
2019/7/5 14:09,3.101
2019/7/5 14:08,4.197
2019/7/5 14:07,9.237
2019/7/5 14:06,5.982
2019/7/5 14:05,2.693
2019/7/5 14:04,2.593
2019/7/5 14:03,2.647
2019/7/5 14:02,2.677
2019/7/5 14:01,2.597
2019/7/5 14:00,2.642
2019/7/5 14:59,6.443
2019/7/5 14:58,6.408
2019/7/5 14:57,6.458
2019/7/5 14:56,6.539
2019/7/5 14:55,6.611
2019/7/5 14:54,6.857
2019/7/5 14:53,6.932
2019/7/5 14:52,6.373
2019/7/5 14:51,4.459
2019/7/5 14:50,7.261
2019/7/5 14:49,7.048
2019/7/5 14:48,4.199
2019/7/5 14:47,7.046
2019/7/5 14:46,7.17
2019/7/5 14:45,7.29
2019/7/5 14:44,5.79
2019/7/5 14:43,7.274
2019/7/5 14:42,7.187
2019/7/5 14:41,7.158
2019/7/5 14:40,7.171
2019/7/5 14:39,7.252
2019/7/5 14:38,7.404
2019/7/5 14:37,7.545
2019/7/5 14:36,7.658
2019/7/5 14:35,6.83
2019/7/5 14:34,7.387
2019/7/5 14:33,4.774
2019/7/5 14:32,3.716
2019/7/5 14:31,4.177
2019/7/5 14:30,4.991
2019/7/5 14:29,6.694
2019/7/5 15:19,5.758
2019/7/5 15:18,5.922
2019/7/5 15:17,6.184
2019/7/5 15:16,3.584
2019/7/5 15:15,2.302
2019/7/5 15:14,5.059
2019/7/5 15:13,5.256
2019/7/5 15:12,4.572
2019/7/5 15:11,4.711
2019/7/5 15:10,6.806
2019/7/5 15:09,5.996
2019/7/5 15:08,6.489
2019/7/5 15:07,6.572
2019/7/5 15:06,6.519
2019/7/5 15:05,6.592
2019/7/5 15:04,6.627
2019/7/5 15:03,6.565
2019/7/5 15:02,6.483
2019/7/5 15:01,6.429
2019/7/5 15:00,6.407
2019/7/5 15:59,3.543
2019/7/5 15:58,2.955
2019/7/5 15:57,4.069
2019/7/5 15:56,4.802
2019/7/5 15:55,4.678
2019/7/5 15:54,5.087
2019/7/5 15:53,5.226
2019/7/5 15:52,5.146
2019/7/5 15:51,5.343
2019/7/5 15:50,5.381
2019/7/5 15:49,5.471
2019/7/5 15:48,4.908
2019/7/5 15:47,2.886
2019/7/5 15:46,2.53
2019/7/5 15:45,1.979
2019/7/5 15:44,3.118
2019/7/5 15:43,4.101
2019/7/5 15:42,5.27
2019/7/5 15:41,5.128
2019/7/5 15:40,5.087
2019/7/5 15:39,5.046
2019/7/5 15:38,5.028
2019/7/5 15:37,5.027
2019/7/5 15:36,5.018
2019/7/5 15:35,5.023
2019/7/5 15:34,5.051
2019/7/5 15:33,5.083
2019/7/5 15:32,5.1
2019/7/5 15:31,5.13
2019/7/5 15:30,5.162
2019/7/5 15:29,5.203
2019/7/5 15:28,5.168
2019/7/5 15:27,5.202
2019/7/5 15:26,5.161
2019/7/5 15:25,5.341
2019/7/5 15:24,5.399
2019/7/5 15:23,5.432
2019/7/5 15:22,5.468
2019/7/5 15:21,5.574
2019/7/5 15:20,5.64
2019/7/5 16:39,0.988
2019/7/5 16:38,0.979
2019/7/5 16:37,0.981
2019/7/5 16:36,0.986
2019/7/5 16:35,0.996
2019/7/5 16:34,1.004
2019/7/5 16:33,1.022
2019/7/5 16:32,1.041
2019/7/5 16:31,1.062
2019/7/5 16:30,1.094
2019/7/5 16:29,1.139
2019/7/5 16:28,1.232
2019/7/5 16:27,2.221
2019/7/5 16:26,2.274
2019/7/5 16:25,1.676
2019/7/5 16:24,1.46
2019/7/5 16:23,1.53
2019/7/5 16:22,2.423
2019/7/5 16:21,3.891
2019/7/5 16:20,3.884
2019/7/5 16:19,2.315
2019/7/5 16:18,1.595
2019/7/5 16:17,1.777
2019/7/5 16:16,2.76
2019/7/5 16:15,1.698
2019/7/5 16:14,1.66
2019/7/5 16:13,1.793
2019/7/5 16:12,3.585
2019/7/5 16:11,3.407
2019/7/5 16:10,1.929
2019/7/5 16:09,3.371
2019/7/5 16:08,4.59
2019/7/5 16:07,4.755
2019/7/5 16:06,4.851
2019/7/5 16:05,4.774
2019/7/5 16:04,2.878
2019/7/5 16:03,2.217
2019/7/5 16:02,2.143
2019/7/5 16:01,2.091
2019/7/5 16:00,2.208
2019/7/5 16:59,0.827
2019/7/5 16:58,0.864
2019/7/5 16:57,0.909
2019/7/5 16:56,0.942
2019/7/5 16:55,0.979
2019/7/5 16:54,1.006
2019/7/5 16:53,1.016
2019/7/5 16:52,1.03
2019/7/5 16:51,1.026
2019/7/5 16:50,0.997
2019/7/5 16:49,0.968
2019/7/5 16:48,0.981
2019/7/5 16:47,1.058
2019/7/5 16:46,1.026
2019/7/5 16:45,1.002
2019/7/5 16:44,0.962
2019/7/5 16:43,0.915
2019/7/5 16:42,0.873
2019/7/5 16:41,0.838
2019/7/5 16:40,0.972
2019/7/5 17:30,1.469
2019/7/5 17:29,1.512
2019/7/5 17:28,1.568
2019/7/5 17:27,1.596
2019/7/5 17:26,1.63
2019/7/5 17:25,1.695
2019/7/5 17:24,1.7
2019/7/5 17:23,1.623
2019/7/5 17:22,1.457
2019/7/5 17:21,1.252
2019/7/5 17:20,1.117
2019/7/5 17:19,1.034
2019/7/5 17:18,1.016
2019/7/5 17:17,1.052
2019/7/5 17:16,1.087
2019/7/5 17:15,1.12
2019/7/5 17:14,1.097
2019/7/5 17:13,1.031
2019/7/5 17:12,1.001
2019/7/5 17:11,0.954
2019/7/5 17:10,0.911
2019/7/5 17:09,0.908
2019/7/5 17:08,0.941
2019/7/5 17:07,1.006
2019/7/5 17:06,0.968
2019/7/5 17:05,0.942
2019/7/5 17:04,0.866
2019/7/5 17:03,0.775
2019/7/5 17:02,0.785
2019/7/5 17:01,0.81
2019/7/5 17:00,0.81
2019/7/28 18:59,1.672
2019/7/28 18:58,1.608
2019/7/28 18:57,1.672
2019/7/28 18:56,1.727
2019/7/28 18:55,1.62
2019/7/28 18:54,1.597
2019/7/28 18:53,1.813
2019/7/28 18:52,1.765
2019/7/28 18:51,1.731
2019/7/28 18:50,1.668
2019/7/28 18:49,1.487
2019/7/28 18:48,1.349
2019/7/28 18:47,1.223
2019/7/28 18:46,1.21
2019/7/28 18:45,1.212
2019/7/28 18:44,1.208
2019/7/28 18:43,1.204
2019/7/28 18:42,1.204
2019/7/28 18:41,1.242
2019/7/28 18:40,1.182
2019/7/28 18:39,1.196
2019/7/28 18:38,1.183
2019/7/5 17:59,0.686
2019/7/5 17:58,0.687
2019/7/5 17:57,0.7
2019/7/5 17:56,0.712
2019/7/5 17:55,0.716
2019/7/5 17:54,0.727
2019/7/5 17:53,0.746
2019/7/5 17:52,0.773
2019/7/5 17:51,0.807
2019/7/5 17:50,0.832
2019/7/5 17:49,0.846
2019/7/5 17:48,0.863
2019/7/5 17:47,0.892
2019/7/5 17:46,0.929
2019/7/5 17:45,0.956
2019/7/5 17:44,0.983
2019/7/5 17:43,1.002
2019/7/5 17:42,1.016
2019/7/5 17:41,1.037
2019/7/5 17:40,1.028
2019/7/5 17:39,1.018
2019/7/5 17:38,1.033
2019/7/5 17:37,1.074
2019/7/5 17:36,1.12
2019/7/5 17:35,1.179
2019/7/5 17:34,1.237
2019/7/5 17:33,1.304
2019/7/5 17:32,1.377
2019/7/5 17:31,1.431
2019/7/5 18:48,0.591
2019/7/5 18:47,0.588
2019/7/5 18:46,0.594
2019/7/5 18:45,0.595
2019/7/5 18:44,0.43
2019/7/5 18:43,0.451
2019/7/5 18:42,0.47
2019/7/5 18:41,0.488
2019/7/5 18:40,0.497
2019/7/5 18:39,0.496
2019/7/5 18:38,0.494
2019/7/5 18:37,0.494
2019/7/5 18:36,0.492
2019/7/5 18:35,0.486
2019/7/5 18:34,0.478
2019/7/5 18:33,0.479
2019/7/5 18:32,0.48
2019/7/5 18:31,0.483
2019/7/5 18:30,0.485
2019/7/5 18:29,0.482
2019/7/5 18:28,0.479
2019/7/5 18:27,0.477
2019/7/5 18:26,0.472
2019/7/5 18:25,0.471
2019/7/5 18:24,0.466
2019/7/5 18:23,0.463
2019/7/5 18:22,0.456
2019/7/5 18:21,0.454
2019/7/5 18:20,0.449
2019/7/5 18:19,0.44
2019/7/5 18:18,0.436
2019/7/5 18:17,0.434
2019/7/5 18:16,0.433
2019/7/5 18:15,0.432
2019/7/5 18:14,0.43
2019/7/5 18:13,0.437
2019/7/5 18:12,0.442
2019/7/5 18:11,0.453
2019/7/5 18:10,0.546
2019/7/5 18:09,0.651
2019/7/5 18:08,0.653
2019/7/5 18:07,0.657
2019/7/5 18:59,0.799
2019/7/5 18:58,0.795
2019/7/5 18:57,0.766
2019/7/5 18:56,0.706
2019/7/5 18:55,0.663
2019/7/5 18:54,0.622
2019/7/5 18:53,0.614
2019/7/5 18:52,0.608
2019/7/5 18:51,0.605
2019/7/5 18:50,0.6
2019/7/5 18:49,0.597
2019/7/5 18:06,0.657
2019/7/5 18:05,0.663
2019/7/5 18:04,0.666
2019/7/5 18:03,0.678
2019/7/5 18:02,0.697
2019/7/5 18:01,0.71
2019/7/5 18:00,0.698
2019/7/5 19:59,0.304
2019/7/5 19:58,0.306
2019/7/5 19:57,0.304
2019/7/5 19:56,0.304
2019/7/5 19:55,0.305
2019/7/5 19:54,0.305
2019/7/5 19:53,0.305
2019/7/5 19:52,0.304
2019/7/5 19:51,0.304
2019/7/5 19:50,0.306
2019/7/5 19:49,0.305
2019/7/5 19:48,0.305
2019/7/5 19:47,0.305
2019/7/5 19:46,0.305
2019/7/5 19:45,0.307
2019/7/5 19:44,0.305
2019/7/5 19:43,0.307
2019/7/5 19:42,0.308
2019/7/5 19:41,0.374
2019/7/5 19:40,0.484
2019/7/5 19:39,0.625
2019/7/5 19:38,0.626
2019/7/5 19:37,0.626
2019/7/5 19:36,0.63
2019/7/5 19:35,0.647
2019/7/5 19:34,0.657
2019/7/5 19:33,0.674
2019/7/5 19:32,0.69
2019/7/5 19:31,0.707
2019/7/5 19:30,0.688
2019/7/5 19:29,0.677
2019/7/5 19:28,0.683
2019/7/5 19:27,0.686
2019/7/5 19:26,0.693
2019/7/5 19:25,0.699
2019/7/5 19:24,0.704
2019/7/5 19:23,0.709
2019/7/5 19:22,0.711
2019/7/5 19:21,0.716
2019/7/5 19:20,0.723
2019/7/5 19:19,0.727
2019/7/5 19:18,0.733
2019/7/5 19:17,0.739
2019/7/5 19:16,0.745
2019/7/5 19:15,0.749
2019/7/5 19:14,0.754
2019/7/5 19:13,0.759
2019/7/5 19:12,0.763
2019/7/5 19:11,0.77
2019/7/5 19:10,0.775
2019/7/5 19:09,0.779
2019/7/5 19:08,0.781
2019/7/5 19:07,0.783
2019/7/5 19:06,0.787
2019/7/5 19:05,0.788
2019/7/5 19:04,0.786
2019/7/5 19:03,0.789
2019/7/5 19:02,0.788
2019/7/5 19:01,0.796
2019/7/5 19:00,0.8
2019/7/5 20:59,1.58
2019/7/5 20:58,1.577
2019/7/5 20:57,1.576
2019/7/5 20:56,1.576
2019/7/5 20:55,1.577
2019/7/5 20:54,1.574
2019/7/5 20:53,1.571
2019/7/5 20:52,1.571
2019/7/5 20:51,1.569
2019/7/5 20:50,1.566
2019/7/5 20:49,1.564
2019/7/5 20:48,1.562
2019/7/5 20:47,1.558
2019/7/5 20:46,1.541
2019/7/5 20:45,1.503
2019/7/5 20:44,1.446
2019/7/5 20:43,1.418
2019/7/5 20:42,1.466
2019/7/5 20:41,1.055
2019/7/5 20:40,0.508
2019/7/5 20:39,0.505
2019/7/5 20:38,0.506
2019/7/5 20:37,0.506
2019/7/5 20:36,0.505
2019/7/5 20:35,0.507
2019/7/5 20:34,0.502
2019/7/5 20:33,0.504
2019/7/5 20:32,0.502
2019/7/5 20:31,0.502
2019/7/5 20:30,0.502
2019/7/5 20:29,0.499
2019/7/5 20:28,0.495
2019/7/5 20:27,0.478
2019/7/5 20:26,0.428
2019/7/5 20:25,0.377
2019/7/5 20:24,0.326
2019/7/5 20:23,0.306
2019/7/5 20:22,0.306
2019/7/5 20:21,0.305
2019/7/5 20:20,0.307
2019/7/5 20:19,0.306
2019/7/5 20:18,0.305
2019/7/5 20:17,0.306
2019/7/5 20:16,0.306
2019/7/5 20:15,0.306
2019/7/5 20:14,0.306
2019/7/5 20:13,0.306
2019/7/5 20:12,0.305
2019/7/5 20:11,0.307
2019/7/5 20:10,0.307
2019/7/5 20:09,0.305
2019/7/5 20:08,0.306
2019/7/5 20:07,0.304
2019/7/5 20:06,0.306
2019/7/5 20:05,0.307
2019/7/5 20:04,0.305
2019/7/5 20:03,0.305
2019/7/5 20:02,0.306
2019/7/5 20:01,0.304
2019/7/5 20:00,0.304
2019/7/5 21:08,1.57
2019/7/5 21:07,1.57
2019/7/5 21:06,1.572
2019/7/5 21:05,1.57
2019/7/5 21:04,1.572
2019/7/5 21:03,1.574
2019/7/5 21:02,1.574
2019/7/5 21:01,1.579
2019/7/5 21:00,1.581
2019/7/5 21:59,0.598
2019/7/5 21:58,0.596
2019/7/5 21:57,0.593
2019/7/5 21:56,0.577
2019/7/5 21:55,0.527
2019/7/5 21:54,0.476
2019/7/5 21:53,0.427
2019/7/5 21:52,0.408
2019/7/5 21:51,0.409
2019/7/5 21:50,0.412
2019/7/5 21:49,0.41
2019/7/5 21:48,0.413
2019/7/5 21:47,0.412
2019/7/5 21:46,0.415
2019/7/5 21:45,0.415
2019/7/5 21:44,0.416
2019/7/5 21:43,0.417
2019/7/5 21:42,0.422
2019/7/5 21:41,0.439
2019/7/5 21:40,0.327
2019/7/5 21:39,0.263
2019/7/5 21:38,0.263
2019/7/5 21:37,0.264
2019/7/5 21:36,0.263
2019/7/5 21:35,0.265
2019/7/5 21:34,0.264
2019/7/5 21:33,0.263
2019/7/5 21:32,0.263
2019/7/5 21:31,0.262
2019/7/5 21:30,0.264
2019/7/5 21:29,0.263
2019/7/5 21:28,0.263
2019/7/5 21:27,0.262
2019/7/5 21:26,0.264
2019/7/5 21:25,0.265
2019/7/5 21:24,0.262
2019/7/5 21:23,0.263
2019/7/5 21:22,0.263
2019/7/5 21:21,0.263
2019/7/5 21:20,0.262
2019/7/5 21:19,0.263
2019/7/5 21:18,0.263
2019/7/5 21:17,0.263
2019/7/5 21:16,0.262
2019/7/5 21:15,0.262
2019/7/5 21:14,0.29
2019/7/5 21:13,0.306
2019/7/5 21:12,0.307
2019/7/5 21:11,0.306
2019/7/5 21:10,0.309
2019/7/5 21:09,0.658
2019/7/5 22:59,0.263
2019/7/5 22:58,0.263
2019/7/5 22:57,0.263
2019/7/5 22:56,0.263
2019/7/5 22:55,0.263
2019/7/5 22:54,0.262
2019/7/5 22:53,0.261
2019/7/5 22:52,0.261
2019/7/5 22:51,0.262
2019/7/5 22:50,0.263
2019/7/5 22:49,0.262
2019/7/5 22:48,0.26
2019/7/5 22:47,0.263
2019/7/5 22:46,0.261
2019/7/5 22:45,0.262
2019/7/5 22:44,0.261
2019/7/5 22:43,0.26
2019/7/5 22:42,0.26
2019/7/5 22:41,0.261
2019/7/5 22:40,0.262
2019/7/5 22:39,0.26
2019/7/5 22:38,0.261
2019/7/5 22:37,0.483
2019/7/5 22:36,0.58
2019/7/5 22:35,0.583
2019/7/5 22:34,0.581
2019/7/5 22:33,0.584
2019/7/5 22:32,0.585
2019/7/5 22:31,0.588
2019/7/5 22:30,0.592
2019/7/5 22:29,0.596
2019/7/5 22:28,0.596
2019/7/5 22:27,0.595
2019/7/5 22:26,0.595
2019/7/5 22:25,0.599
2019/7/5 22:24,0.597
2019/7/5 22:23,0.597
2019/7/5 22:22,0.596
2019/7/5 22:21,0.596
